,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
625,2.0,"₹4,00,999",2015,Maruti,Celerio,VXI AMT Automatic,"34,382 km",1st Owner,Petrol,Chennai
626,3.0,"₹5,69,499",2016,Volkswagen,Polo,HIGHLINE1.2L PETROL Manual,"22,590 km",1st Owner,Petrol,Chennai
627,4.0,"₹6,40,999",2015,Maruti,Ertiga,VDI ABS Manual,"52,502 km",2nd Owner,Diesel,Chennai
628,5.0,"₹7,64,699",2020,Hyundai,VENUE,S MT 1.2 KAPPA Manual,"17,570 km",1st Owner,Petrol,Chennai
629,6.0,"₹8,53,699",2018,Hyundai,Verna,1.6 SX VTVT Manual,"21,378 km",1st Owner,Petrol,Chennai
630,7.0,"₹6,02,099",2016,Maruti,Baleno,ZETA 1.2 K12 CVT Automatic,"53,571 km",1st Owner,Petrol,Chennai
631,8.0,"₹4,76,299",2014,Maruti,Swift,VXI Manual,"3,423 km",1st Owner,Petrol,Chennai
632,9.0,"₹3,03,499",2015,Maruti,Alto K10,VXI Manual,"21,172 km",1st Owner,Petrol,Chennai
633,10.0,"₹14,59,899",2016,Toyota,Innova Crysta,2.4 ZX 7 STR Manual,"2,77,105 km",1st Owner,Diesel,Chennai
634,11.0,"₹8,93,699",2019,Hyundai,Verna,1.6 SX VTVT Manual,"22,504 km",1st Owner,Petrol,Chennai
635,12.0,"₹4,78,099",2016,Maruti,Swift,VXI OPT Manual,"51,823 km",1st Owner,Petrol,Chennai
636,13.0,"₹5,70,199",2017,Maruti,Swift,VXI Manual,"15,308 km",1st Owner,Petrol,Chennai
637,14.0,"₹5,16,799",2016,Volkswagen,Ameo,HIGHLINE 1.2 Manual,"49,747 km",1st Owner,Petrol,Chennai
638,15.0,"₹3,12,999",2011,Hyundai,i20,ASTA 1.2 Manual,"1,00,279 km",3rd Owner,Petrol,Chennai
639,16.0,"₹7,92,699",2020,Hyundai,VENUE,S MT 1.2 KAPPA Manual,"20,405 km",1st Owner,Petrol,Chennai
640,17.0,"₹5,28,199",2015,Hyundai,Elite i20,MAGNA 1.2 Manual,"28,884 km",1st Owner,Petrol,Chennai
641,18.0,"₹5,14,799",2017,Volkswagen,Ameo,COMFORTLINE 1.2 Manual,"26,521 km",1st Owner,Petrol,Chennai
642,19.0,"₹5,20,899",2017,Volkswagen,Ameo,COMFORTLINE 1.2 Manual,"16,280 km",2nd Owner,Petrol,Chennai
643,20.0,"₹2,71,699",2013,Maruti,Alto K10,VXI Manual,"7,120 km",2nd Owner,Petrol,Chennai
644,21.0,"₹8,60,799",2018,Hyundai,Verna,1.6 SX VTVT Manual,"26,402 km",2nd Owner,Petrol,Chennai
645,22.0,"₹4,07,799",2017,Maruti,Celerio,VXI (O) Manual,"42,636 km",1st Owner,Petrol,Chennai
646,23.0,"₹9,87,399",2020,Honda,City,SV MT PETROL Manual,"5,581 km",1st Owner,Petrol,Chennai
647,24.0,"₹6,30,599",2018,Ford,FREESTYLE,TITANIUM + 1.2 TI-VCT,"20,706 km",1st Owner,Petrol,Chennai
648,25.0,"₹6,25,799",2019,Maruti,Swift,VXI Manual,"10,261 km",1st Owner,Petrol,Chennai
649,26.0,"₹5,31,299",2015,Honda,Amaze,1.2 SMT I VTEC Manual,"60,022 km",1st Owner,Petrol,Chennai
650,27.0,"₹5,61,799",2015,Hyundai,Elite i20,SPORTZ (O) 1.2 Manual,"50,315 km",1st Owner,Petrol,Chennai
651,28.0,"₹4,35,499",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"15,195 km",1st Owner,Petrol,Chennai
652,29.0,"₹10,24,099",2018,Hyundai,Verna,1.6 SX VTVT AT (O) Automatic,"25,533 km",2nd Owner,Petrol,Chennai
653,30.0,"₹4,37,199",2013,Renault,Duster,85 PS RXE Manual,"1,73,978 km",3rd Owner,Diesel,Chennai
654,31.0,"₹5,88,899",2014,Hyundai,Elite i20,ASTA 1.2 Manual,"83,895 km",2nd Owner,Petrol,Chennai
655,32.0,"₹5,56,899",2015,Hyundai,Elite i20,SPORTZ (O) 1.2 Manual,"64,360 km",1st Owner,Petrol,Chennai
656,33.0,"₹5,51,599",2015,Hyundai,Elite i20,ASTA 1.2 Manual,"76,970 km",1st Owner,Petrol,Chennai
657,34.0,"₹17,06,799",2017,Toyota,Innova Crysta,2.7 ZX AT 7 STR Automatic,"42,610 km",2nd Owner,Petrol,Chennai
658,35.0,"₹6,40,199",2019,Renault,TRIBER,1.0 RXZ Manual,"6,632 km",1st Owner,Petrol,Chennai
659,36.0,"₹2,46,299",2012,Hyundai,Eon,D LITE PLUS Manual,"24,649 km",1st Owner,Petrol,Chennai
660,37.0,"₹8,21,099",2017,Hyundai,Creta,1.6 SX CRDI,"1,23,920 km",2nd Owner,Diesel,Chennai
661,38.0,"₹9,36,299",2019,Hyundai,Creta,1.4 E PLUS CRDI Manual,"94,409 km",1st Owner,Diesel,Chennai
662,39.0,"₹5,88,899",2016,Hyundai,i20 Active,1.2 SX Manual,"93,588 km",1st Owner,Petrol,Chennai
663,40.0,"₹4,81,599",2020,Maruti,S PRESSO,VXI PLUS AGS Automatic,"3,171 km",1st Owner,Petrol,Chennai
664,41.0,"₹6,69,999",2017,Maruti,Dzire,VDI AMT Automatic,"93,563 km",1st Owner,Diesel,Chennai
665,42.0,"₹5,72,899",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"43,690 km",1st Owner,Petrol,Chennai
666,43.0,"₹3,43,299",2019,Maruti,Alto 800,LXI Manual,"10,336 km",1st Owner,Petrol,Chennai
667,44.0,"₹8,07,999",2021,Hyundai,GRAND I10 NIOS,SPORTZ 1.2 AT,"11,236 km",1st Owner,Petrol,Chennai
668,45.0,"₹5,70,699",2018,Hyundai,Elite i20,Magna Executive 1.2 Manual,"33,908 km",1st Owner,Petrol,Chennai
669,46.0,"₹4,59,299",2012,Honda,City,V MT PETROL Manual,"79,174 km",2nd Owner,Petrol,Chennai
670,47.0,"₹3,67,499",2016,Renault,Kwid,RXT Manual,"23,804 km",2nd Owner,Petrol,Chennai
671,48.0,"₹5,65,399",2016,Hyundai,Elite i20,SPORTZ 1.2 Manual,"87,618 km",1st Owner,Petrol,Chennai
672,49.0,"₹4,23,799",2021,Maruti,Alto,VXI PLUS Manual,"2,539 km",1st Owner,Petrol,Chennai
673,50.0,"₹9,87,399",2019,Hyundai,VENUE,1.0L Turbo GDI SX(O) MT Manual,"8,848 km",1st Owner,Petrol,Chennai
674,51.0,"₹5,69,399",2018,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"20,192 km",1st Owner,Petrol,Chennai
675,52.0,"₹6,10,999",2018,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"11,818 km",1st Owner,Petrol,Chennai
676,53.0,"₹5,78,899",2015,Ford,Ecosport,1.5TITANIUM TDCI Manual,"98,161 km",1st Owner,Diesel,Chennai
677,54.0,"₹9,32,699",2018,Hyundai,Creta,1.4 E PLUS CRDI Manual,"27,462 km",1st Owner,Diesel,Chennai
678,55.0,"₹6,83,999",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"20,688 km",1st Owner,Petrol,Chennai
679,56.0,"₹6,50,099",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"33,729 km",1st Owner,Petrol,Chennai
680,57.0,"₹6,74,999",2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT Manual,"20,235 km",2nd Owner,Petrol,Chennai
681,58.0,"₹6,14,999",2018,Hyundai,Elite i20,Magna Executive 1.2 Manual,"17,946 km",1st Owner,Petrol,Chennai
682,59.0,"₹5,10,799",2019,Maruti,Celerio X,ZXI OPT AMT Automatic,"13,497 km",1st Owner,Petrol,Chennai
683,60.0,"₹6,46,199",2016,Maruti,Baleno,ALPHA 1.2 K12 Manual,"17,625 km",1st Owner,Petrol,Chennai
684,61.0,"₹6,48,699",2016,Maruti,Baleno,ALPHA 1.2 K12 Manual,"50,154 km",1st Owner,Petrol,Chennai
685,62.0,"₹5,14,099",2018,Maruti,Celerio X,Zxi AMT Automatic,"13,722 km",1st Owner,Petrol,Chennai
686,63.0,"₹5,11,299",2018,Maruti,Celerio X,Zxi AMT Automatic,"17,651 km",1st Owner,Petrol,Chennai
687,64.0,"₹6,28,899",2018,Hyundai,Elite i20,Magna Executive 1.2 Manual,"14,398 km",1st Owner,Petrol,Chennai
688,65.0,"₹4,81,099",2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"8,795 km",1st Owner,Petrol,Chennai
689,66.0,"₹3,93,099",2017,Renault,Kwid,RXT 1.0 EASY-R AT Manual,"27,213 km",1st Owner,Petrol,Chennai
690,67.0,"₹5,29,099",2015,Ford,Ecosport,1.5 TITANIUM TI VCT AT Automatic,"1,24,374 km",1st Owner,Petrol,Chennai
691,68.0,"₹5,82,799",2017,Honda,Jazz,1.2 V MT Manual,"25,736 km",2nd Owner,Petrol,Chennai
692,69.0,"₹4,97,799",2018,Nissan,Micra Active,XL(O) Manual,"12,702 km",1st Owner,Petrol,Chennai
693,70.0,"₹14,69,899",2018,Jeep,Compass,2.0 LIMITED Manual,"51,811 km",1st Owner,Diesel,Chennai
694,71.0,"₹6,10,499",2019,Maruti,Swift,VXI Manual,"17,996 km",2nd Owner,Petrol,Chennai
695,72.0,"₹6,47,499",2019,Maruti,Swift,VXI Manual,"13,471 km",1st Owner,Petrol,Chennai
696,73.0,"₹5,31,899",2014,Ford,Ecosport,1.5TITANIUM TDCI Manual,"1,05,857 km",2nd Owner,Diesel,Chennai
697,74.0,"₹8,97,499",2019,Honda,Jazz,1.2 VX AT Automatic,"4,355 km",1st Owner,Petrol,Chennai
698,75.0,"₹6,38,099",2018,Maruti,Baleno,DELTA 1.2 K12 Manual,"47,755 km",1st Owner,Petrol,Chennai
699,76.0,"₹6,34,399",2017,Maruti,Baleno,ZETA 1.2 K12 Manual,"56,285 km",1st Owner,Petrol,Chennai
700,77.0,"₹6,75,099",2018,Hyundai,Elite i20,ASTA 1.2 (O) Manual,"59,079 km",1st Owner,Petrol,Chennai
701,78.0,"₹3,78,899",2015,Maruti,Celerio,VXI AMT Automatic,"29,560 km",1st Owner,Petrol,Chennai
702,79.0,"₹6,42,999",2017,Maruti,Baleno,ZETA 1.2 K12 Manual,"42,893 km",2nd Owner,Petrol,Chennai
703,80.0,"₹3,81,799",2016,Maruti,Celerio,ZXI ABS AMT Automatic,"93,211 km",1st Owner,Petrol,Chennai
704,81.0,"₹8,80,599",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"22,339 km",1st Owner,Petrol,Chennai
705,82.0,"₹5,34,599",2018,Tata,Tiago,XZ 1.2 REVOTRON Manual,"33,555 km",1st Owner,Petrol,Chennai
706,83.0,"₹9,29,399",2018,Maruti,Vitara Brezza,ZDI PLUS Manual,"41,558 km",1st Owner,Diesel,Chennai
707,84.0,"₹5,31,599",2018,Tata,Tiago,XZ 1.2 REVOTRON Manual,"3,88,554 km",1st Owner,Petrol,Chennai
708,85.0,"₹3,99,699",2013,Maruti,Swift Dzire,VDI BS IV Manual,"1,62,340 km",1st Owner,Diesel,Chennai
709,86.0,"₹8,95,999",2018,Maruti,Vitara Brezza,ZDI PLUS Manual,"48,488 km",1st Owner,Diesel,Chennai
710,87.0,"₹8,28,899",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"48,857 km",1st Owner,Petrol,Chennai
711,88.0,"₹3,65,299",2017,Maruti,Wagon R 1.0,VXI Manual,"40,614 km",1st Owner,Petrol,Chennai
712,89.0,"₹10,67,399",2020,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT Manual,"1,858 km",1st Owner,Petrol,Chennai
713,90.0,"₹7,85,099",2018,Ford,Ecosport,1.5TITANIUM TDCI Manual,"49,302 km",2nd Owner,Diesel,Chennai
714,91.0,"₹4,31,699",2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT Manual,"67,373 km",1st Owner,Petrol,Chennai
715,92.0,"₹5,71,899",2017,Maruti,Swift,VXI Manual,"28,845 km",1st Owner,Petrol,Chennai
716,93.0,"₹4,78,499",2019,Hyundai,NEW SANTRO,SPORTZ 1.1 Manual,"29,702 km",1st Owner,Petrol,Chennai
717,94.0,"₹5,76,699",2018,Maruti,Swift,VXI Manual,"31,935 km",1st Owner,Petrol,Chennai
718,95.0,"₹5,46,499",2017,Maruti,Swift,VXI Manual,"23,254 km",1st Owner,Petrol,Chennai
719,96.0,"₹5,44,099",2017,Maruti,Swift,VXI OPT Manual,"52,687 km",1st Owner,Petrol,Chennai
720,97.0,"₹5,07,099",2016,Maruti,Swift,VXI Manual,"62,101 km",1st Owner,Petrol,Chennai
721,98.0,"₹4,58,999",2016,Maruti,Swift,VXI Manual,"48,732 km",2nd Owner,Petrol,Chennai
722,99.0,"₹4,31,599",2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT Manual,"68,788 km",2nd Owner,Petrol,Chennai
723,100.0,"₹3,21,099",2017,Hyundai,Eon,ERA PLUS Manual,"69,220 km",1st Owner,Petrol,Chennai
724,101.0,"₹8,87,799",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"67,833 km",1st Owner,Petrol,Chennai
725,102.0,"₹5,31,499",2018,Maruti,IGNIS,ZETA 1.2 K12 Manual,"26,097 km",1st Owner,Petrol,Chennai
726,103.0,"₹5,74,599",2017,Maruti,Swift,VXI OPT Manual,"19,826 km",1st Owner,Petrol,Chennai
727,104.0,"₹4,87,099",2018,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"32,373 km",1st Owner,Petrol,Chennai
728,105.0,"₹4,05,099",2012,Toyota,Etios Liva,GD Manual,"1,11,086 km",1st Owner,Diesel,Chennai
729,106.0,"₹4,64,999",2016,Hyundai,Grand i10,1.2 ASTA (O) AT Automatic,"72,217 km",1st Owner,Petrol,Chennai
730,107.0,"₹4,71,899",2014,Maruti,Swift Dzire,VDI BS IV Manual,"80,315 km",1st Owner,Diesel,Chennai
731,108.0,"₹3,34,099",2017,Hyundai,Eon,ERA PLUS Manual,"37,522 km",1st Owner,Petrol,Chennai
732,109.0,"₹4,74,499",2017,Maruti,Celerio,ZXI AMT Automatic,"58,236 km",1st Owner,Petrol,Chennai
733,110.0,"₹7,08,999",2017,Ford,Ecosport,1.5 TDCI TITANIUM PLUS Manual,"89,945 km",2nd Owner,Diesel,Chennai
734,111.0,"₹3,61,999",2014,Hyundai,i10,MAGNA 1.1 IRDE2 Manual,"50,139 km",2nd Owner,Petrol,Chennai
735,112.0,"₹4,43,999",2015,Hyundai,Grand i10,MAGNA 1.2 VTVT Manual,"4,571 km",1st Owner,Petrol,Chennai
736,113.0,"₹4,58,499",2017,Maruti,Celerio,ZXI OPT AMT Automatic,"48,661 km",1st Owner,Petrol,Chennai
737,114.0,"₹3,80,699",2014,Hyundai,i10,MAGNA 1.1 IRDE2 Manual,"23,671 km",1st Owner,Petrol,Chennai
738,115.0,"₹5,29,799",2017,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT Manual,"24,297 km",1st Owner,Petrol,Chennai
739,116.0,"₹4,52,499",2018,Hyundai,NEW SANTRO,SPORTZ 1.1 Manual,"40,426 km",1st Owner,Petrol,Chennai
740,117.0,"₹3,34,999",2017,Hyundai,Eon,ERA PLUS Manual,"23,727 km",1st Owner,Petrol,Chennai
741,118.0,"₹4,89,999",2019,Hyundai,NEW SANTRO,ASTA 1.1 MT Manual,"18,334 km",2nd Owner,Petrol,Chennai
742,119.0,"₹2,57,099",2016,Maruti,Alto 800,LXI OPT Manual,"95,754 km",1st Owner,Petrol,Chennai
743,120.0,"₹4,05,699",2016,Maruti,Celerio,ZXI OPT AMT Automatic,"35,227 km",2nd Owner,Petrol,Chennai
744,121.0,"₹3,79,399",2012,Honda,Brio,1.2 S MT I VTEC Manual,"65,786 km",1st Owner,Petrol,Chennai
745,122.0,"₹4,04,399",2017,Maruti,Wagon R 1.0,VXI AMT Automatic,"15,869 km",3rd Owner,Petrol,Chennai
746,123.0,"₹4,83,599",2017,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"21,116 km",1st Owner,Petrol,Chennai
747,124.0,"₹4,40,199",2013,Maruti,Swift Dzire,VDI BS IV Manual,"1,19,880 km",1st Owner,Diesel,Chennai
748,125.0,"₹4,32,999",2017,Maruti,Celerio,VXI Manual,"21,695 km",1st Owner,Petrol,Chennai
749,126.0,"₹5,72,499",2018,Maruti,Swift,VXI Manual,"75,890 km",1st Owner,Petrol,Chennai
750,127.0,"₹4,58,999",2017,Maruti,Celerio,ZXI AMT Automatic,"80,951 km",1st Owner,Petrol,Chennai
751,128.0,"₹3,85,799",2015,Maruti,Wagon R 1.0,VXI Manual,"79,310 km",1st Owner,Petrol,Chennai
752,129.0,"₹5,67,899",2019,Maruti,IGNIS,DELTA 1.2 K12 Manual,"17,283 km",1st Owner,Petrol,Chennai
753,130.0,"₹5,69,799",2018,Hyundai,Grand i10,Magna 1.2 AT VTVT Automatic,"14,079 km",1st Owner,Petrol,Chennai
754,131.0,"₹3,66,799",2019,Maruti,Alto,VXI Manual,"13,684 km",2nd Owner,Petrol,Chennai
755,132.0,"₹4,28,799",2017,Maruti,Wagon R 1.0,VXI Manual,"41,221 km",1st Owner,Petrol,Chennai
756,133.0,"₹3,52,499",2018,Hyundai,Eon,ERA PLUS Manual,"25,316 km",1st Owner,Petrol,Chennai
757,134.0,"₹5,81,299",2019,Maruti,IGNIS,DELTA 1.2 K12 Manual,"1,518 km",1st Owner,Petrol,Chennai
758,135.0,"₹3,92,599",2015,Maruti,Wagon R 1.0,VXI Manual,"15,078 km",1st Owner,Petrol,Chennai
759,136.0,"₹5,42,299",2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT,"27,830 km",1st Owner,Petrol,Chennai
760,137.0,"₹3,62,099",2017,Hyundai,Eon,ERA+ SE Manual,"9,851 km",1st Owner,Petrol,Chennai
761,138.0,"₹2,62,599",2016,Maruti,Alto 800,LXI Manual,"41,246 km",2nd Owner,Petrol,Chennai
762,139.0,"₹3,67,699",2017,Hyundai,Eon,ERA PLUS Manual,"19,377 km",1st Owner,Petrol,Chennai
763,140.0,"₹4,12,499",2015,Maruti,Wagon R 1.0,VXI Manual,"76,693 km",1st Owner,Petrol,Chennai
764,141.0,"₹3,55,899",2013,Maruti,Wagon R 1.0,VXI Manual,"50,366 km",1st Owner,Petrol,Chennai
765,142.0,"₹3,35,199",2013,Maruti,Wagon R 1.0,VXI Manual,"52,468 km",2nd Owner,Petrol,Chennai
766,143.0,"₹4,22,599",2017,Maruti,Wagon R 1.0,VXI Manual,"18,932 km",2nd Owner,Petrol,Chennai
767,144.0,"₹4,03,299",2017,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"26,035 km",1st Owner,Petrol,Chennai
768,145.0,"₹4,21,499",2016,Maruti,Wagon R 1.0,VXI Manual,"10,515 km",1st Owner,Petrol,Chennai
769,146.0,"₹4,16,599",2017,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"10,537 km",1st Owner,Petrol,Chennai
770,147.0,"₹3,18,299",2015,Maruti,Alto K10,VXI Manual,"19,239 km",1st Owner,Petrol,Chennai
771,148.0,"₹4,48,299",2020,Maruti,S PRESSO,VXI PLUS Manual,"1,366 km",1st Owner,Petrol,Chennai
772,149.0,"₹3,16,999",2017,Maruti,Alto 800,LXI Manual,"68,041 km",1st Owner,Petrol,Chennai
773,150.0,"₹4,88,199",2020,Maruti,S PRESSO,VXI PLUS AGS Automatic,"7,687 km",1st Owner,Petrol,Chennai
774,151.0,"₹4,43,799",2018,Maruti,Wagon R 1.0,VXI Manual,"70,206 km",1st Owner,Petrol,Chennai
775,152.0,"₹3,05,599",2017,Maruti,Alto 800,LXI Manual,"23,340 km",1st Owner,Petrol,Chennai
776,153.0,"₹4,51,399",2018,Maruti,Wagon R 1.0,VXI AMT Automatic,"16,493 km",2nd Owner,Petrol,Chennai
777,154.0,"₹3,27,999",2016,Maruti,Alto K10,VXI Manual,"20,195 km",1st Owner,Petrol,Chennai
778,155.0,"₹3,04,799",2017,Maruti,Alto 800,LXI Manual,"35,253 km",1st Owner,Petrol,Chennai
779,156.0,"₹3,21,599",2017,Maruti,Alto K10,VXI (O) AMT Manual,"24,207 km",2nd Owner,Petrol,Chennai
780,157.0,"₹5,83,999",2018,Maruti,Wagon R 1.0,VXI PLUS AMT Automatic,"80,107 km",1st Owner,Petrol,Chennai
781,158.0,"₹4,21,399",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"15,495 km",1st Owner,Petrol,Chennai
782,159.0,"₹3,26,999",2017,Maruti,Alto 800,LXI Manual,"2,419 km",1st Owner,Petrol,Chennai
783,160.0,"₹4,80,999",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"3,059 km",1st Owner,Petrol,Chennai
784,161.0,"₹3,42,599",2016,Maruti,Alto K10,VXI Manual,"8,944 km",1st Owner,Petrol,Chennai
785,162.0,"₹4,53,399",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"15,615 km",1st Owner,Petrol,Chennai
786,163.0,"₹3,19,599",2018,Maruti,Alto 800,LXI OPT Manual,"9,934 km",1st Owner,Petrol,Chennai
787,164.0,"₹3,45,599",2019,Maruti,Alto 800,LXI Manual,"15,953 km",1st Owner,Petrol,Chennai
788,165.0,"₹3,25,499",2018,Maruti,Alto 800,LXI OPT Manual,"23,268 km",1st Owner,Petrol,Chennai
789,166.0,"₹4,37,599",2019,Maruti,Alto K10,VXI AMT Manual,"21,531 km",1st Owner,Petrol,Chennai
790,167.0,"₹4,26,399",2019,Maruti,Alto K10,VXI AMT Manual,"12,927 km",1st Owner,Petrol,Chennai
791,168.0,"₹3,57,299",2018,Maruti,Alto K10,VXI (O) AMT Manual,"7,710 km",2nd Owner,Petrol,Chennai
792,169.0,"₹4,47,499",2019,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"12,455 km",1st Owner,Petrol,Chennai
793,170.0,"₹6,09,599",2018,Hyundai,Elite i20,ERA 1.2 Manual,"28,442 km",1st Owner,Petrol,Chennai
794,171.0,"₹5,16,499",2017,Volkswagen,Ameo,COMFORTLINE 1.2 Manual,"38,992 km",1st Owner,Petrol,Chennai
795,172.0,"₹7,13,999",2019,Honda,Jazz,VX 1.2 Manual,"6,957 km",1st Owner,Petrol,Chennai
796,173.0,"₹4,68,599",2018,Tata,Tiago,XT 1.2 REVOTRON Manual,"18,485 km",1st Owner,Petrol,Chennai
797,174.0,"₹9,29,899",2019,Honda,WR-V,1.5 i-DTEC VX MT Manual,"26,471 km",1st Owner,Diesel,Chennai
798,175.0,"₹5,48,599",2015,Maruti,Swift Dzire,VDI ABS Manual,"38,769 km",2nd Owner,Diesel,Chennai
799,176.0,"₹4,52,899",2016,Hyundai,Grand i10,Magna 1.2 AT VTVT Automatic,"62,332 km",1st Owner,Petrol,Chennai
800,177.0,"₹5,50,299",2019,Maruti,IGNIS,DELTA 1.2 K12 Manual,"10,937 km",1st Owner,Petrol,Chennai
801,178.0,"₹3,78,599",2018,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"31,231 km",1st Owner,Petrol,Chennai
802,179.0,"₹5,53,399",2018,Volkswagen,Ameo,HIGHLINE PLUS 1.0 Manual,"18,112 km",1st Owner,Petrol,Chennai
803,180.0,"₹3,24,799",2011,Toyota,Etios Liva,G Manual,"87,759 km",2nd Owner,Petrol,Chennai
804,181.0,"₹11,51,099",2015,Honda,CRV,2.4 AWD AT Manual,"80,621 km",1st Owner,Petrol,Chennai
805,182.0,"₹4,34,599",2015,Honda,Amaze,1.2 SMT I VTEC Manual,"96,366 km",1st Owner,Petrol,Chennai
806,183.0,"₹3,21,099",2013,Maruti,Wagon R Stingray,VXI Manual,"62,374 km",1st Owner,Petrol,Chennai
807,184.0,"₹5,13,099",2014,Honda,City,SV MT DIESEL Manual,"97,746 km",1st Owner,Diesel,Chennai
808,185.0,"₹3,83,899",2015,Maruti,Celerio,ZXI Manual,"51,864 km",1st Owner,Petrol,Chennai
809,186.0,"₹4,60,699",2016,Hyundai,i20 Active,1.2 S Manual,"1,36,089 km",1st Owner,Petrol,Chennai
810,187.0,"₹4,73,299",2014,Maruti,Swift,ZXI Manual,"98,780 km",1st Owner,Petrol,Chennai
811,188.0,"₹2,11,999",2011,Hyundai,Santro Xing,GL PLUS Manual,"1,71,090 km",1st Owner,Petrol,Chennai
812,189.0,"₹4,05,799",2016,Maruti,Celerio,VXI (O) Manual,"29,185 km",1st Owner,Petrol,Chennai
813,190.0,"₹3,96,999",2014,Hyundai,Xcent,S 1.1 CRDI Manual,"82,157 km",1st Owner,Diesel,Chennai
814,191.0,"₹8,28,699",2021,Toyota,Glanza,G MT PETROL Manual,312 km,1st Owner,Petrol,Chennai
815,192.0,"₹11,67,299",2019,Hyundai,Creta,1.6 VTVT SX AUTO Automatic,"17,855 km",2nd Owner,Petrol,Chennai
816,193.0,"₹9,47,099",2013,Toyota,Innova,2.5 VX 7 STR BS IV Manual,"69,966 km",2nd Owner,Diesel,Chennai
817,194.0,"₹6,43,699",2015,Volkswagen,Vento,HIGHLINE TDI AT Automatic,"68,215 km",2nd Owner,Diesel,Chennai
818,195.0,"₹2,96,199",2016,Renault,Kwid,RXT Opt Manual,"37,704 km",2nd Owner,Petrol,Chennai
819,196.0,"₹2,44,399",2014,Maruti,Alto 800,VXI Manual,"29,977 km",1st Owner,Petrol,Chennai
820,197.0,"₹5,89,099",2019,Maruti,Swift,VXI Manual,"4,904 km",1st Owner,Petrol,Chennai
821,198.0,"₹5,52,099",2018,Maruti,Swift,ZXI Manual,"87,677 km",1st Owner,Petrol,Chennai
822,199.0,"₹5,24,799",2018,Ford,FREESTYLE,TITANIUM 1.2 TI-VCT MT,"14,552 km",1st Owner,Petrol,Chennai
823,200.0,"₹3,93,499",2019,Maruti,S PRESSO,VXI PLUS Manual,"18,436 km",1st Owner,Petrol,Chennai
824,201.0,"₹7,22,599",2018,Mahindra,Bolero,Power+ ZLX Manual,"60,531 km",1st Owner,Diesel,Chennai
825,202.0,"₹5,95,799",2017,Volkswagen,Ameo,HIGHLINE PLUS 1.2 Manual,"27,095 km",1st Owner,Petrol,Chennai
826,203.0,"₹5,39,399",2015,Hyundai,Elite i20,ASTA 1.2 Manual,"79,674 km",1st Owner,Petrol,Chennai
827,204.0,"₹3,67,799",2017,Maruti,Celerio,ZXI OPT AMT Automatic,"75,166 km",1st Owner,Petrol,Chennai
828,205.0,"₹15,56,299",2019,Tata,Harrier,XZ 2.0L Kryotec Manual,"17,810 km",1st Owner,Diesel,Chennai
829,206.0,"₹7,83,799",2017,Honda,City,V MT PETROL Manual,"34,124 km",1st Owner,Petrol,Chennai
830,207.0,"₹5,08,199",2014,Hyundai,Elite i20,SPORTZ 1.2 Manual,"76,518 km",1st Owner,Petrol,Chennai
831,208.0,"₹5,83,099",2015,Honda,City,V MT PETROL Manual,"61,592 km",2nd Owner,Petrol,Chennai
832,209.0,"₹3,47,099",2016,Renault,Kwid,RXT Manual,"22,396 km",1st Owner,Petrol,Chennai
833,210.0,"₹3,40,799",2017,Renault,Kwid,RXT Manual,"19,095 km",1st Owner,Petrol,Chennai
834,211.0,"₹4,75,299",2015,Honda,Amaze,1.2 SMT I VTEC Manual,"36,510 km",2nd Owner,Petrol,Chennai
835,212.0,"₹5,40,399",2017,Volkswagen,Polo,COMFORTLINE 1.2L PETROL Manual,"20,727 km",1st Owner,Petrol,Chennai
836,213.0,"₹11,17,699",2017,Toyota,Corolla Altis,G Manual,"26,159 km",1st Owner,Petrol,Chennai
