,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
128,"Wed, 9 Mar",Air Asia,08:00,20:35,1 Stop,New Delhi,Mumbai,12h 35m,"4,838"
129,"Wed, 9 Mar",Air India,10:15,15:40,1 Stop,New Delhi,Mumbai,5h 25m,"4,926"
130,"Wed, 9 Mar",Vistara,07:30,13:00,1 Stop,New Delhi,Mumbai,5h 30m,"4,939"
131,"Wed, 9 Mar",Vistara,17:30,23:30,1 Stop,New Delhi,Mumbai,6h 00m,"4,939"
132,"Wed, 9 Mar",Vistara,06:30,13:00,1 Stop,New Delhi,Mumbai,6h 30m,"4,939"
133,"Wed, 9 Mar",Vistara,15:55,23:30,1 Stop,New Delhi,Mumbai,7h 35m,"4,939"
134,"Wed, 9 Mar",Vistara,07:30,20:20,1 Stop,New Delhi,Mumbai,12h 50m,"4,939"
135,"Wed, 9 Mar",Vistara,06:30,20:20,1 Stop,New Delhi,Mumbai,13h 50m,"4,939"
136,"Wed, 9 Mar",Vistara,07:30,23:30,1 Stop,New Delhi,Mumbai,16h 00m,"4,939"
137,"Wed, 9 Mar",Vistara,20:30,"13:00
+ 1 day",1 Stop,New Delhi,Mumbai,16h 30m,"4,939"
138,"Wed, 9 Mar",Vistara,05:55,11:25,1 Stop,New Delhi,Mumbai,5h 30m,"4,965"
139,"Wed, 9 Mar",Vistara,16:05,21:50,1 Stop,New Delhi,Mumbai,5h 45m,"4,965"
140,"Wed, 9 Mar",SpiceJet,18:10,"07:25
+ 1 day",1 Stop,New Delhi,Mumbai,13h 15m,"5,025"
141,"Wed, 9 Mar",Go First,09:00,15:45,1 Stop,New Delhi,Mumbai,6h 45m,"5,087"
142,"Wed, 9 Mar",Go First,10:50,18:20,1 Stop,New Delhi,Mumbai,7h 30m,"5,317"
143,"Wed, 9 Mar",Go First,15:00,22:05,1 Stop,New Delhi,Mumbai,7h 05m,"5,325"
144,"Wed, 9 Mar",Air Asia,20:00,"02:25
+ 1 day",1 Stop,New Delhi,Mumbai,6h 25m,"5,341"
145,"Wed, 9 Mar",Air Asia,20:00,"07:40
+ 1 day",1 Stop,New Delhi,Mumbai,11h 40m,"5,341"
146,"Wed, 9 Mar",Air Asia,12:40,"02:25
+ 1 day",1 Stop,New Delhi,Mumbai,13h 45m,"5,341"
147,"Wed, 9 Mar",Air Asia,12:20,"02:25
+ 1 day",1 Stop,New Delhi,Mumbai,14h 05m,"5,341"
148,"Wed, 9 Mar",Go First,11:30,17:00,1 Stop,New Delhi,Mumbai,5h 30m,"5,584"
149,"Wed, 9 Mar",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,584"
150,"Wed, 9 Mar",Go First,09:00,17:00,1 Stop,New Delhi,Mumbai,8h 00m,"5,584"
151,"Wed, 9 Mar",Go First,05:30,14:00,1 Stop,New Delhi,Mumbai,8h 30m,"5,958"
152,"Wed, 9 Mar",Go First,12:20,18:10,1 Stop,New Delhi,Mumbai,5h 50m,"8,276"
153,"Wed, 9 Mar",Go First,11:50,18:10,1 Stop,New Delhi,Mumbai,6h 20m,"8,276"
0,"Sat,29 Jan",IndiGo,19:20,"06:05
+ 1 day",1 Stop,Bangalore,Kolkata,10h 45m,"9,588"
1,"Sat,29 Jan",Vistara,19:55,"16:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,21h 00m,"10,669"
2,"Sat,29 Jan",Vistara,18:25,"16:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 30m,"10,669"
3,"Sat,29 Jan",SpiceJet,17:25,19:55,Non Stop,Bangalore,Kolkata,2h 30m,"12,213"
4,"Sat,29 Jan",Vistara,18:50,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,14h 45m,"14,150"
5,"Sat,29 Jan",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"16,287"
6,"Sat,29 Jan",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"16,287"
7,"Sat,29 Jan",Air India,21:00,"00:05
+ 2 days",1 Stop,Bangalore,Kolkata,27h 05m,"16,624"
8,"Sat,29 Jan",Vistara,18:25,"09:35
+ 1 day",3 Stop(s),Bangalore,Kolkata,15h 10m,"17,358"
9,"Sat,29 Jan",Vistara,18:50,"20:00
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 10m,"17,725"
10,"Sat,29 Jan",Vistara,18:50,"16:55
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 05m,"18,875"
11,"Sat,29 Jan",Go First,17:20,"05:15
+ 1 day",2 Stop(s),Bangalore,Kolkata,11h 55m,"20,523"
12,"Sat,29 Jan",Vistara,18:50,"16:55
+ 1 day",3 Stop(s),Bangalore,Kolkata,22h 05m,"21,290"
0,"Sun,30 Jan",Air Asia,12:50,23:10,2 Stop(s),Bangalore,Kolkata,10h 20m,"5,176"
1,"Sun,30 Jan",Go First,19:00,"08:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 40m,"5,177"
2,"Sun,30 Jan",SpiceJet,06:35,21:10,1 Stop,Bangalore,Kolkata,14h 35m,"5,177"
3,"Sun,30 Jan",SpiceJet,05:30,21:25,1 Stop,Bangalore,Kolkata,15h 55m,"5,177"
4,"Sun,30 Jan",IndiGo,21:45,"00:10
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"5,703"
5,"Sun,30 Jan",IndiGo,18:00,20:40,Non Stop,Bangalore,Kolkata,2h 40m,"5,913"
6,"Sun,30 Jan",IndiGo,03:30,06:10,Non Stop,Bangalore,Kolkata,2h 40m,"6,753"
7,"Sun,30 Jan",IndiGo,11:45,14:25,Non Stop,Bangalore,Kolkata,2h 40m,"7,278"
8,"Sun,30 Jan",IndiGo,12:55,15:35,Non Stop,Bangalore,Kolkata,2h 40m,"7,278"
9,"Sun,30 Jan",IndiGo,14:50,22:00,1 Stop,Bangalore,Kolkata,7h 10m,"8,118"
10,"Sun,30 Jan",IndiGo,09:20,17:10,1 Stop,Bangalore,Kolkata,7h 50m,"8,118"
11,"Sun,30 Jan",IndiGo,16:20,22:40,1 Stop,Bangalore,Kolkata,6h 20m,"8,906"
12,"Sun,30 Jan",IndiGo,13:05,22:40,1 Stop,Bangalore,Kolkata,9h 35m,"8,906"
13,"Sun,30 Jan",Air India,02:40,05:15,Non Stop,Bangalore,Kolkata,2h 35m,"9,274"
14,"Sun,30 Jan",IndiGo,19:20,"06:05
+ 1 day",1 Stop,Bangalore,Kolkata,10h 45m,"9,420"
15,"Sun,30 Jan",IndiGo,13:05,19:15,1 Stop,Bangalore,Kolkata,6h 10m,"9,588"
16,"Sun,30 Jan",IndiGo,09:20,19:15,1 Stop,Bangalore,Kolkata,9h 55m,"9,851"
17,"Sun,30 Jan",Air India,18:50,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,13h 15m,"10,009"
18,"Sun,30 Jan",Air India,15:15,"08:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 50m,"10,009"
19,"Sun,30 Jan",Air India,06:30,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,25h 35m,"10,009"
20,"Sun,30 Jan",Air India,06:30,14:50,3 Stop(s),Bangalore,Kolkata,8h 20m,"10,219"
21,"Sun,30 Jan",Vistara,19:55,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 45m,"10,491"
22,"Sun,30 Jan",Vistara,18:25,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,15h 15m,"10,491"
23,"Sun,30 Jan",Vistara,09:30,"09:40
+ 1 day",1 Stop,Bangalore,Kolkata,24h 10m,"10,491"
24,"Sun,30 Jan",IndiGo,14:55,22:55,1 Stop,Bangalore,Kolkata,8h 00m,"10,691"
25,"Sun,30 Jan",Air India,11:50,"12:30
+ 1 day",1 Stop,Bangalore,Kolkata,24h 40m,"10,744"
26,"Sun,30 Jan",Vistara,19:55,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,21h 00m,"11,116"
27,"Sun,30 Jan",Vistara,18:25,"16:55
+ 1 day",1 Stop,Bangalore,Kolkata,22h 30m,"11,116"
28,"Sun,30 Jan",Vistara,18:50,"08:35
+ 1 day",1 Stop,Bangalore,Kolkata,13h 45m,"11,205"
29,"Sun,30 Jan",Vistara,12:30,"08:35
+ 1 day",1 Stop,Bangalore,Kolkata,20h 05m,"11,205"
30,"Sun,30 Jan",Vistara,09:45,"08:35
+ 1 day",1 Stop,Bangalore,Kolkata,22h 50m,"11,205"
31,"Sun,30 Jan",Vistara,18:50,"18:05
+ 1 day",1 Stop,Bangalore,Kolkata,23h 15m,"11,205"
32,"Sun,30 Jan",Vistara,18:50,"19:35
+ 1 day",1 Stop,Bangalore,Kolkata,24h 45m,"11,205"
33,"Sun,30 Jan",Vistara,07:00,"08:35
+ 1 day",1 Stop,Bangalore,Kolkata,25h 35m,"11,205"
34,"Sun,30 Jan",Vistara,18:50,"22:45
+ 1 day",1 Stop,Bangalore,Kolkata,27h 55m,"11,205"
35,"Sun,30 Jan",Vistara,18:50,"09:35
+ 1 day",1 Stop,Bangalore,Kolkata,14h 45m,"11,383"
36,"Sun,30 Jan",Vistara,12:30,"09:35
+ 1 day",1 Stop,Bangalore,Kolkata,21h 05m,"11,383"
37,"Sun,30 Jan",Vistara,09:45,"09:35
+ 1 day",1 Stop,Bangalore,Kolkata,23h 50m,"11,383"
38,"Sun,30 Jan",Vistara,07:00,"09:35
+ 1 day",1 Stop,Bangalore,Kolkata,26h 35m,"11,383"
39,"Sun,30 Jan",IndiGo,13:05,19:40,1 Stop,Bangalore,Kolkata,6h 35m,"12,056"
40,"Sun,30 Jan",IndiGo,08:30,20:15,1 Stop,Bangalore,Kolkata,11h 45m,"12,108"
41,"Sun,30 Jan",IndiGo,10:45,20:55,1 Stop,Bangalore,Kolkata,10h 10m,"12,948"
42,"Sun,30 Jan",IndiGo,08:00,18:40,2 Stop(s),Bangalore,Kolkata,10h 40m,"13,757"
43,"Sun,30 Jan",SpiceJet,15:45,21:30,1 Stop,Bangalore,Kolkata,5h 45m,"13,894"
44,"Sun,30 Jan",Air India,10:25,"12:30
+ 1 day",2 Stop(s),Bangalore,Kolkata,26h 05m,"14,002"
45,"Sun,30 Jan",Air India,06:10,"12:30
+ 1 day",2 Stop(s),Bangalore,Kolkata,30h 20m,"14,002"
46,"Sun,30 Jan",Air India,21:00,"17:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,20h 35m,"14,243"
47,"Sun,30 Jan",Air India,17:50,"17:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,23h 45m,"14,243"
48,"Sun,30 Jan",Air India,10:25,"17:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,31h 10m,"14,243"
49,"Sun,30 Jan",Air India,10:25,"17:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,31h 10m,"14,243"
50,"Sun,30 Jan",Air India,06:10,"17:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,35h 25m,"14,243"
51,"Sun,30 Jan",SpiceJet,06:35,"08:45
+ 1 day",1 Stop,Bangalore,Kolkata,26h 10m,"14,314"
52,"Sun,30 Jan",Vistara,09:45,20:45,2 Stop(s),Bangalore,Kolkata,11h 00m,"14,502"
53,"Sun,30 Jan",Vistara,07:00,20:45,2 Stop(s),Bangalore,Kolkata,13h 45m,"14,502"
54,"Sun,30 Jan",Air India,21:00,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,23h 05m,"14,592"
55,"Sun,30 Jan",Air India,17:50,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,26h 15m,"14,592"
56,"Sun,30 Jan",Air India,10:25,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,33h 40m,"14,592"
57,"Sun,30 Jan",Air India,10:25,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,33h 40m,"14,592"
58,"Sun,30 Jan",Air India,06:10,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,37h 55m,"14,592"
59,"Sun,30 Jan",Air India,06:10,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,37h 55m,"14,592"
60,"Sun,30 Jan",Vistara,18:25,"08:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,14h 10m,"14,680"
61,"Sun,30 Jan",Vistara,19:55,"18:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 10m,"14,680"
62,"Sun,30 Jan",Vistara,19:55,"18:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 10m,"14,680"
63,"Sun,30 Jan",IndiGo,08:00,15:45,2 Stop(s),Bangalore,Kolkata,7h 45m,"14,754"
64,"Sun,30 Jan",Vistara,18:25,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,15h 10m,"14,859"
65,"Sun,30 Jan",Air India,17:50,"00:05
+ 1 day",1 Stop,Bangalore,Kolkata,6h 15m,"16,624"
66,"Sun,30 Jan",Air India,10:25,"00:05
+ 1 day",1 Stop,Bangalore,Kolkata,13h 40m,"16,624"
67,"Sun,30 Jan",Air India,19:10,"08:50
+ 1 day",1 Stop,Bangalore,Kolkata,13h 40m,"25,129"
68,"Sun,30 Jan",Air India,13:20,"00:05
+ 1 day",1 Stop,Bangalore,Kolkata,10h 45m,"29,539"
0,"Mon,31 Jan",Air Asia,12:50,23:10,2 Stop(s),Bangalore,Kolkata,10h 20m,"5,176"
1,"Mon,31 Jan",Go First,16:45,23:35,1 Stop,Bangalore,Kolkata,6h 50m,"5,177"
2,"Mon,31 Jan",SpiceJet,10:20,21:10,1 Stop,Bangalore,Kolkata,10h 50m,"5,177"
3,"Mon,31 Jan",Go First,10:50,23:35,1 Stop,Bangalore,Kolkata,12h 45m,"5,177"
4,"Mon,31 Jan",Go First,18:50,"08:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 50m,"5,177"
5,"Mon,31 Jan",IndiGo,21:45,"00:10
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"5,178"
6,"Mon,31 Jan",Air Asia,17:20,19:45,Non Stop,Bangalore,Kolkata,2h 25m,"5,179"
7,"Mon,31 Jan",Air India,02:40,05:15,Non Stop,Bangalore,Kolkata,2h 35m,"5,179"
8,"Mon,31 Jan",Air India,12:50,17:35,1 Stop,Bangalore,Kolkata,4h 45m,"5,179"
9,"Mon,31 Jan",IndiGo,08:40,11:20,Non Stop,Bangalore,Kolkata,2h 40m,"5,410"
10,"Mon,31 Jan",IndiGo,03:30,06:10,Non Stop,Bangalore,Kolkata,2h 40m,"5,703"
11,"Mon,31 Jan",IndiGo,15:15,17:45,Non Stop,Bangalore,Kolkata,2h 30m,"5,913"
12,"Mon,31 Jan",IndiGo,06:35,09:15,Non Stop,Bangalore,Kolkata,2h 40m,"6,225"
13,"Mon,31 Jan",IndiGo,11:45,14:25,Non Stop,Bangalore,Kolkata,2h 40m,"6,500"
14,"Mon,31 Jan",IndiGo,09:20,17:10,1 Stop,Bangalore,Kolkata,7h 50m,"8,118"
15,"Mon,31 Jan",IndiGo,09:20,20:15,1 Stop,Bangalore,Kolkata,10h 55m,"8,118"
16,"Mon,31 Jan",IndiGo,14:50,20:15,1 Stop,Bangalore,Kolkata,5h 25m,"8,853"
17,"Mon,31 Jan",IndiGo,14:50,22:00,1 Stop,Bangalore,Kolkata,7h 10m,"8,853"
18,"Mon,31 Jan",IndiGo,13:05,22:40,1 Stop,Bangalore,Kolkata,9h 35m,"8,906"
19,"Mon,31 Jan",IndiGo,14:45,22:40,1 Stop,Bangalore,Kolkata,7h 55m,"8,958"
20,"Mon,31 Jan",Air India,18:50,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,13h 15m,"9,064"
21,"Mon,31 Jan",Air India,15:15,"08:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 50m,"9,064"
22,"Mon,31 Jan",Air India,07:35,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,24h 30m,"9,064"
23,"Mon,31 Jan",IndiGo,06:10,13:20,1 Stop,Bangalore,Kolkata,7h 10m,"9,420"
24,"Mon,31 Jan",IndiGo,13:05,19:15,1 Stop,Bangalore,Kolkata,6h 10m,"9,588"
25,"Mon,31 Jan",IndiGo,09:20,19:15,1 Stop,Bangalore,Kolkata,9h 55m,"9,588"
26,"Mon,31 Jan",IndiGo,08:45,14:35,1 Stop,Bangalore,Kolkata,5h 50m,"10,691"
27,"Mon,31 Jan",Vistara,09:30,16:55,1 Stop,Bangalore,Kolkata,7h 25m,"11,116"
28,"Mon,31 Jan",Vistara,12:30,18:05,1 Stop,Bangalore,Kolkata,5h 35m,"11,205"
29,"Mon,31 Jan",Vistara,12:30,19:35,1 Stop,Bangalore,Kolkata,7h 05m,"11,205"
30,"Mon,31 Jan",Vistara,12:30,22:45,1 Stop,Bangalore,Kolkata,10h 15m,"11,205"
31,"Mon,31 Jan",Vistara,18:50,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,14h 45m,"11,205"
32,"Mon,31 Jan",Vistara,12:30,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,21h 05m,"11,205"
33,"Mon,31 Jan",Vistara,07:00,18:05,1 Stop,Bangalore,Kolkata,11h 05m,"11,383"
34,"Mon,31 Jan",Vistara,07:00,19:35,1 Stop,Bangalore,Kolkata,12h 35m,"11,383"
35,"Mon,31 Jan",Vistara,07:00,22:45,1 Stop,Bangalore,Kolkata,15h 45m,"11,383"
36,"Mon,31 Jan",Vistara,07:00,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,26h 35m,"11,383"
37,"Mon,31 Jan",Air India,12:50,"12:10
+ 1 day",1 Stop,Bangalore,Kolkata,23h 20m,"12,455"
38,"Mon,31 Jan",Air India,19:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,17h 00m,"12,634"
39,"Mon,31 Jan",Air India,06:45,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,29h 25m,"12,634"
40,"Mon,31 Jan",IndiGo,10:45,20:55,1 Stop,Bangalore,Kolkata,10h 10m,"12,948"
41,"Mon,31 Jan",Air India,09:30,"00:05
+ 2 days",3 Stop(s),Bangalore,Kolkata,38h 35m,"13,141"
42,"Mon,31 Jan",Air India,21:00,"00:05
+ 2 days",1 Stop,Bangalore,Kolkata,27h 05m,"13,474"
43,"Mon,31 Jan",IndiGo,08:00,15:45,2 Stop(s),Bangalore,Kolkata,7h 45m,"13,757"
44,"Mon,31 Jan",IndiGo,08:00,18:40,2 Stop(s),Bangalore,Kolkata,10h 40m,"13,757"
45,"Mon,31 Jan",Air India,06:10,17:35,2 Stop(s),Bangalore,Kolkata,11h 25m,"14,243"
46,"Mon,31 Jan",Air India,10:25,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 45m,"14,243"
47,"Mon,31 Jan",Air India,06:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,30h 00m,"14,243"
48,"Mon,31 Jan",Air India,06:10,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,30h 00m,"14,243"
49,"Mon,31 Jan",SpiceJet,05:55,08:30,Non Stop,Bangalore,Kolkata,2h 35m,"14,313"
50,"Mon,31 Jan",Air India,21:00,"20:05
+ 1 day",4 Stop(s),Bangalore,Kolkata,23h 05m,"14,330"
51,"Mon,31 Jan",Air India,17:50,"20:05
+ 1 day",4 Stop(s),Bangalore,Kolkata,26h 15m,"14,330"
52,"Mon,31 Jan",Air India,13:20,"20:05
+ 1 day",4 Stop(s),Bangalore,Kolkata,30h 45m,"14,330"
53,"Mon,31 Jan",Air India,10:25,"20:05
+ 1 day",4 Stop(s),Bangalore,Kolkata,33h 40m,"14,330"
54,"Mon,31 Jan",Air India,10:25,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,33h 40m,"14,330"
55,"Mon,31 Jan",Air India,06:10,"20:05
+ 1 day",4 Stop(s),Bangalore,Kolkata,37h 55m,"14,330"
56,"Mon,31 Jan",Air India,06:10,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,37h 55m,"14,330"
57,"Mon,31 Jan",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"14,502"
58,"Mon,31 Jan",Vistara,07:00,"09:35
+ 1 day",2 Stop(s),Bangalore,Kolkata,26h 35m,"14,636"
59,"Mon,31 Jan",Vistara,09:30,18:05,2 Stop(s),Bangalore,Kolkata,8h 35m,"14,680"
60,"Mon,31 Jan",Vistara,09:30,19:35,2 Stop(s),Bangalore,Kolkata,10h 05m,"14,680"
61,"Mon,31 Jan",Vistara,09:30,22:45,2 Stop(s),Bangalore,Kolkata,13h 15m,"14,680"
62,"Mon,31 Jan",Vistara,09:30,22:45,2 Stop(s),Bangalore,Kolkata,13h 15m,"14,680"
63,"Mon,31 Jan",Vistara,11:30,22:45,2 Stop(s),Bangalore,Kolkata,11h 15m,"17,064"
64,"Mon,31 Jan",Vistara,18:50,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,22h 00m,"17,064"
65,"Mon,31 Jan",Vistara,11:30,"09:35
+ 1 day",3 Stop(s),Bangalore,Kolkata,22h 05m,"17,064"
66,"Mon,31 Jan",Vistara,12:30,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,28h 20m,"17,064"
67,"Mon,31 Jan",Vistara,12:30,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,28h 20m,"17,064"
68,"Mon,31 Jan",Vistara,18:50,"20:45
+ 1 day",2 Stop(s),Bangalore,Kolkata,25h 55m,"18,619"
69,"Mon,31 Jan",Vistara,11:30,19:35,2 Stop(s),Bangalore,Kolkata,8h 05m,"20,509"
70,"Mon,31 Jan",Vistara,19:55,"16:50
+ 1 day",2 Stop(s),Bangalore,Kolkata,20h 55m,"25,129"
71,"Mon,31 Jan",Vistara,09:30,22:45,2 Stop(s),Bangalore,Kolkata,13h 15m,"26,074"
0,"Sat,5 Feb",Air Asia,05:10,12:00,1 Stop,Bangalore,Kolkata,6h 50m,"5,176"
1,"Sat,5 Feb",Go First,20:00,22:20,Non Stop,Bangalore,Kolkata,2h 20m,"5,177"
2,"Sat,5 Feb",Go First,17:50,20:20,Non Stop,Bangalore,Kolkata,2h 30m,"5,177"
3,"Sat,5 Feb",Go First,20:55,"08:00
+ 1 day",1 Stop,Bangalore,Kolkata,11h 05m,"5,177"
4,"Sat,5 Feb",Go First,20:00,"07:30
+ 1 day",1 Stop,Bangalore,Kolkata,11h 30m,"5,177"
5,"Sat,5 Feb",Go First,18:50,"08:40
+ 1 day",1 Stop,Bangalore,Kolkata,13h 50m,"5,177"
6,"Sat,5 Feb",Go First,07:20,21:45,1 Stop,Bangalore,Kolkata,14h 25m,"5,177"
7,"Sat,5 Feb",Go First,08:10,23:35,1 Stop,Bangalore,Kolkata,15h 25m,"5,177"
8,"Sat,5 Feb",Go First,15:45,"08:00
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 15m,"5,177"
9,"Sat,5 Feb",IndiGo,21:45,"00:10
+ 1 day",Non Stop,Bangalore,Kolkata,2h 25m,"5,178"
10,"Sat,5 Feb",IndiGo,15:15,17:45,Non Stop,Bangalore,Kolkata,2h 30m,"5,178"
11,"Sat,5 Feb",IndiGo,13:00,15:35,Non Stop,Bangalore,Kolkata,2h 35m,"5,178"
12,"Sat,5 Feb",IndiGo,18:00,20:40,Non Stop,Bangalore,Kolkata,2h 40m,"5,178"
13,"Sat,5 Feb",Air Asia,17:20,19:45,Non Stop,Bangalore,Kolkata,2h 25m,"5,179"
14,"Sat,5 Feb",Air India,12:50,17:35,1 Stop,Bangalore,Kolkata,4h 45m,"5,179"
15,"Sat,5 Feb",IndiGo,08:40,11:20,Non Stop,Bangalore,Kolkata,2h 40m,"5,410"
16,"Sat,5 Feb",IndiGo,06:35,09:15,Non Stop,Bangalore,Kolkata,2h 40m,"5,703"
17,"Sat,5 Feb",IndiGo,11:45,14:25,Non Stop,Bangalore,Kolkata,2h 40m,"5,703"
18,"Sat,5 Feb",Air India,02:40,05:15,Non Stop,Bangalore,Kolkata,2h 35m,"5,809"
19,"Sat,5 Feb",IndiGo,03:30,06:10,Non Stop,Bangalore,Kolkata,2h 40m,"6,500"
20,"Sat,5 Feb",IndiGo,14:50,22:00,1 Stop,Bangalore,Kolkata,7h 10m,"8,276"
21,"Sat,5 Feb",IndiGo,09:15,17:10,1 Stop,Bangalore,Kolkata,7h 55m,"9,116"
22,"Sat,5 Feb",IndiGo,16:20,22:40,1 Stop,Bangalore,Kolkata,6h 20m,"9,168"
23,"Sat,5 Feb",IndiGo,14:45,22:40,1 Stop,Bangalore,Kolkata,7h 55m,"9,168"
24,"Sat,5 Feb",IndiGo,13:05,19:50,2 Stop(s),Bangalore,Kolkata,6h 45m,"9,221"
25,"Sat,5 Feb",IndiGo,13:05,19:15,1 Stop,Bangalore,Kolkata,6h 10m,"9,431"
26,"Sat,5 Feb",IndiGo,13:05,22:40,1 Stop,Bangalore,Kolkata,9h 35m,"9,431"
27,"Sat,5 Feb",IndiGo,09:20,19:50,2 Stop(s),Bangalore,Kolkata,10h 30m,"9,536"
28,"Sat,5 Feb",Air India,15:15,"08:05
+ 1 day",2 Stop(s),Bangalore,Kolkata,16h 50m,"9,694"
29,"Sat,5 Feb",Air India,06:30,"08:05
+ 1 day",1 Stop,Bangalore,Kolkata,25h 35m,"9,694"
30,"Sat,5 Feb",IndiGo,09:20,19:15,1 Stop,Bangalore,Kolkata,9h 55m,"9,746"
31,"Sat,5 Feb",IndiGo,06:10,13:20,1 Stop,Bangalore,Kolkata,7h 10m,"10,848"
32,"Sat,5 Feb",Air India,06:45,"14:50
+ 1 day",3 Stop(s),Bangalore,Kolkata,32h 05m,"11,860"
33,"Sat,5 Feb",IndiGo,13:05,19:40,1 Stop,Bangalore,Kolkata,6h 35m,"12,056"
34,"Sat,5 Feb",Air India,06:45,"12:10
+ 1 day",2 Stop(s),Bangalore,Kolkata,29h 25m,"12,214"
35,"Sat,5 Feb",IndiGo,14:55,22:55,1 Stop,Bangalore,Kolkata,8h 00m,"12,266"
36,"Sat,5 Feb",Air India,12:50,"12:10
+ 1 day",1 Stop,Bangalore,Kolkata,23h 20m,"12,455"
37,"Sat,5 Feb",Air India,21:00,"22:20
+ 1 day",1 Stop,Bangalore,Kolkata,25h 20m,"13,054"
38,"Sat,5 Feb",Air India,17:50,"22:20
+ 1 day",1 Stop,Bangalore,Kolkata,28h 30m,"13,054"
39,"Sat,5 Feb",Air India,09:00,"22:20
+ 1 day",3 Stop(s),Bangalore,Kolkata,37h 20m,"13,141"
40,"Sat,5 Feb",IndiGo,08:30,20:15,1 Stop,Bangalore,Kolkata,11h 45m,"13,211"
41,"Sat,5 Feb",Air India,15:15,"14:50
+ 1 day",4 Stop(s),Bangalore,Kolkata,23h 35m,"13,264"
42,"Sat,5 Feb",Air India,13:20,"14:50
+ 1 day",3 Stop(s),Bangalore,Kolkata,25h 30m,"13,477"
43,"Sat,5 Feb",Air India,10:25,"14:50
+ 1 day",3 Stop(s),Bangalore,Kolkata,28h 25m,"13,477"
44,"Sat,5 Feb",Air India,06:10,"14:50
+ 1 day",3 Stop(s),Bangalore,Kolkata,32h 40m,"13,477"
45,"Sat,5 Feb",Air India,06:10,"14:50
+ 1 day",3 Stop(s),Bangalore,Kolkata,32h 40m,"13,477"
46,"Sat,5 Feb",Air India,10:25,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,33h 40m,"13,700"
47,"Sat,5 Feb",Air India,06:10,"20:05
+ 1 day",3 Stop(s),Bangalore,Kolkata,37h 55m,"13,700"
48,"Sat,5 Feb",Air India,06:10,17:35,2 Stop(s),Bangalore,Kolkata,11h 25m,"14,243"
